252383750,Ruela,1842197,2,36018642,2015-12-17T22:11:28Z
252494062,Ruela,1842197,5,39963705,2016-06-12T02:23:06Z
252552349,MCPicoli,713822,1,19523187,2013-12-18T22:16:01Z
252610031,MCPicoli,713822,1,19530278,2013-12-19T12:32:26Z
252652440,jump6024,172439,1,19532974,2013-12-19T16:45:03Z
252742001,Bonix-Mapper,2030995,2,41570036,2016-08-20T05:06:43Z
252767020,Marcos Fedato,879556,1,19552317,2013-12-20T16:14:14Z
252799226,SabinoFerrero,4175808,19,41968138,2016-09-06T22:39:11Z
252931260,Marcos Fedato,879556,1,19570395,2013-12-21T17:53:23Z
252975870,josedeonesio,1517646,1,19571740,2013-12-21T22:59:14Z
253018431,naoliv,463507,3,28195659,2015-01-16T20:53:31Z
253160186,Ruela,1842197,2,41626282,2016-08-22T22:45:46Z
253239033,AjBelnuovo,1799626,8,42725043,2016-10-08T01:47:40Z
253457710,Flavio_Prado,138206,9,38657353,2016-04-18T04:58:08Z
253641278,Ruela,1842197,2,19646323,2013-12-26T15:56:19Z
253716352,ftrebienimports,1593814,1,19653280,2013-12-26T23:30:33Z
253716582,ftrebienimports,1593814,1,19653280,2013-12-26T23:31:03Z
253716695,ftrebienimports,1593814,1,19653280,2013-12-26T23:31:19Z
253716808,ftrebienimports,1593814,1,19653280,2013-12-26T23:31:35Z
253716952,Bonix-Mapper,2030995,3,37205115,2016-02-14T14:28:09Z
253717435,ftrebienimports,1593814,1,19653280,2013-12-26T23:32:41Z
253717622,ftrebienimports,1593814,1,19653280,2013-12-26T23:32:58Z
253717764,ftrebienimports,1593814,1,19653280,2013-12-26T23:33:15Z
253717883,ftrebienimports,1593814,1,19653280,2013-12-26T23:33:32Z
253718000,ftrebienimports,1593814,1,19653280,2013-12-26T23:33:49Z
253718126,ftrebienimports,1593814,1,19653280,2013-12-26T23:34:03Z
253718403,lnogg,3847236,2,40240364,2016-06-23T17:46:11Z
253718852,ftrebienimports,1593814,1,19653280,2013-12-26T23:34:40Z
253719040,ftrebienimports,1593814,1,19653280,2013-12-26T23:34:56Z
253719156,dbusse,149876,3,25669005,2014-09-25T16:44:50Z
253719297,ftrebienimports,1593814,1,19653280,2013-12-26T23:35:27Z
253719449,ftrebienimports,1593814,1,19653280,2013-12-26T23:35:44Z
253851615,AjBelnuovo,1799626,2,40245118,2016-06-23T20:54:29Z
254038166,ClémentVialle,1779160,2,39432607,2016-05-19T19:37:04Z
254152993,cxs,251808,1,19696722,2013-12-29T14:06:25Z
254318090,Ruela,1842197,1,19712717,2013-12-30T11:40:32Z
254575929,erickdeoliveiraleal,463504,2,21092248,2014-03-14T01:05:53Z
255072358,naoliv,463507,6,32637087,2015-07-14T20:12:43Z
255230496,ftrebien,401472,3,21453851,2014-04-02T11:01:31Z
255321251,poschon,1719211,5,26106536,2014-10-15T22:26:05Z
255554781,erickdeoliveiraleal,463504,2,24132464,2014-07-14T04:32:29Z
255705249,Ruela,1842197,3,39054561,2016-05-02T22:30:40Z
255783115,AjBelnuovo,1799626,2,44258540,2016-12-08T13:50:45Z
255845166,Ruela,1842197,3,35045596,2015-11-02T23:10:50Z
255966177,cxs,251808,1,19909201,2014-01-09T22:28:45Z
256020714,Diegocardtri,2473605,2,27805195,2014-12-30T17:26:24Z
256108345,RodolfoGB20,2402504,3,39427704,2016-05-19T15:34:50Z
256230539,ClémentVialle,1779160,5,39432607,2016-05-19T19:35:19Z
256271539,AjBelnuovo,1799626,4,42228653,2016-09-17T14:56:52Z
256445619,Claudomiro,1596,1,19972453,2014-01-13T14:16:59Z
256629705,cxs,251808,1,20001289,2014-01-14T21:31:28Z
256706739,cxs,251808,1,20014297,2014-01-15T13:34:26Z
256772464,AjBelnuovo,1799626,3,25151354,2014-09-01T02:57:30Z
257067797,cxs,251808,1,20063574,2014-01-18T10:02:53Z
257086698,Ruela,1842197,2,41648746,2016-08-23T21:34:05Z
257164859,cxs,251808,1,20074705,2014-01-18T21:29:55Z
257259175,cxs,251808,1,20084474,2014-01-19T13:23:08Z
257376895,Ruela,1842197,1,20096426,2014-01-20T01:41:50Z
257654275,AjBelnuovo,1799626,2,43364043,2016-11-02T21:57:14Z
257748481,cxs,251808,1,20139724,2014-01-22T11:44:32Z
257862714,Thundercel,82797,9,30188709,2015-04-13T14:13:13Z
258089099,martimsilva,215964,1,20176094,2014-01-24T12:15:45Z
258195662,cxs,251808,1,20185682,2014-01-24T22:33:45Z
258405460,Geogast,51045,2,36946984,2016-02-01T21:50:21Z
258501432,ygorre,578108,1,20212533,2014-01-26T15:47:10Z
258626004,naoliv,463507,4,41130767,2016-07-30T18:58:22Z
258905724,AjBelnuovo,1799626,2,40379953,2016-06-30T01:53:02Z
259075439,cxs,251808,1,20285912,2014-01-30T16:16:45Z
259093911,Rub21,510836,1,20288515,2014-01-30T19:09:37Z
259282253,ygorre,578108,2,22375572,2014-05-16T17:11:36Z
259481783,poschon,1719211,2,20331391,2014-02-02T10:38:44Z
259798605,ediyes,1240849,1,20360513,2014-02-03T20:46:06Z
259806358,ediyes,1240849,1,20361534,2014-02-03T21:32:25Z
259954898,ialex,177381,1,20376449,2014-02-04T17:59:16Z
260166874,patodiez,1856060,2,36148949,2015-12-24T18:14:26Z
260203869,Bonix-Mapper,2030995,2,42484093,2016-09-28T02:54:34Z
260372298,poschon,1719211,1,20421686,2014-02-06T23:21:56Z
260593801,cxs,251808,1,20445587,2014-02-08T12:21:20Z
260733333,cxs,251808,1,20462315,2014-02-09T10:54:44Z
260840137,Alexandre de Menezes,1279154,2,38660748,2016-04-18T08:09:19Z
261014343,esmorais,387406,1,20495667,2014-02-11T00:29:24Z
261468866,poschon,1719211,4,25563553,2014-09-20T16:55:13Z
261590258,ftrebien,401472,3,21455521,2014-04-02T12:41:04Z
261785602,ygorre,578108,1,20587758,2014-02-16T01:31:06Z
262099877,poschon,1719211,2,20621877,2014-02-17T19:12:44Z
262251144,AjBelnuovo,1799626,3,40427017,2016-07-01T20:13:59Z
262416826,AjBelnuovo,1799626,2,40355879,2016-06-29T00:47:05Z
262480287,xxleite,789113,1,20666685,2014-02-20T00:01:20Z
262488882,xxleite,789113,1,20667854,2014-02-20T03:21:38Z
262627815,xxleite,789113,1,20687638,2014-02-21T06:23:28Z
262780517,Leandro Conca,265413,1,20704727,2014-02-21T23:29:01Z
262913542,AjBelnuovo,1799626,2,25193054,2014-09-02T21:45:47Z
262967552,xxleite,789113,1,20726199,2014-02-23T04:57:04Z
263238831,Focalira,2063880,4,28923757,2015-02-18T03:06:35Z
263546574,Ruela,1842197,2,39713123,2016-06-01T15:27:00Z
264084718,cxs,251808,1,20861983,2014-03-02T10:59:33Z
264477337,rodrigo2285,746130,1,20914925,2014-03-04T17:50:49Z
264983243,ygorre,578108,1,20980568,2014-03-08T01:11:08Z
265353775,AjBelnuovo,1799626,2,22765653,2014-06-06T00:47:39Z
265726446,Bonix-Mapper,2030995,3,40217179,2016-06-23T00:54:35Z
266855242,Marcos Fedato,879556,2,40882874,2016-07-19T22:06:21Z
267352954,naoliv,463507,5,28195659,2015-01-16T20:52:41Z
267802222,fpc1989,1989763,1,21232005,2014-03-21T18:30:51Z
268206064,patodiez,1856060,2,32396050,2015-07-03T18:13:40Z
268291449,ygorre,578108,1,21263300,2014-03-23T12:48:48Z
268785892,erickdeoliveiraleal,463504,2,26644919,2014-11-08T15:51:30Z
269127377,Bonix-Mapper,2030995,2,39492925,2016-05-22T18:25:29Z
269687952,rodovia,1842197,4,42067166,2016-09-10T21:07:04Z
270354152,ygorre,578108,1,21401129,2014-03-30T14:04:42Z
271879078,Ruela,1842197,2,37299402,2016-02-18T23:29:04Z
272655168,Ruela,1842197,1,21559106,2014-04-07T19:36:11Z
272898760,Bonix-Mapper,2030995,4,41287405,2016-08-06T13:23:54Z
273308612,Ruela,1842197,1,21610829,2014-04-10T16:38:24Z
273390235,AjBelnuovo,1799626,2,31591838,2015-05-30T19:31:43Z
274473110,Med,88164,4,25428575,2014-09-14T10:16:24Z
274841727,Ruela,1842197,1,21735787,2014-04-16T18:54:31Z
275345107,amoriello,960817,5,41984849,2016-09-07T17:54:11Z
275589573,Marcos Fedato,879556,1,21806652,2014-04-19T21:35:30Z
276241893,Ruela,1842197,1,21862554,2014-04-22T13:41:51Z
276541965,wsunagawa,2035109,2,21941990,2014-04-25T20:36:49Z
277052581,Bonix-Mapper,2030995,2,40296870,2016-06-26T09:52:53Z
277315358,Ruela,1842197,1,21958329,2014-04-26T16:39:16Z
277462644,Ruela,1842197,2,39919633,2016-06-09T23:06:39Z
277922092,patodiez,1856060,3,36058145,2015-12-20T04:24:17Z
278423470,MCPicoli,713822,1,22054175,2014-04-30T23:16:23Z
278423572,MCPicoli,713822,1,22054175,2014-04-30T23:16:36Z
278423676,MCPicoli,713822,1,22054175,2014-04-30T23:16:46Z
278423778,MCPicoli,713822,1,22054175,2014-04-30T23:16:56Z
278712405,Buskape,2593242,2,33761998,2015-09-02T22:04:04Z
278882518,Ruela,1842197,1,22087155,2014-05-02T15:06:34Z
278989596,alvarenga,94659,5,42885938,2016-10-14T03:44:08Z
279631609,erickdeoliveiraleal,463504,2,26644289,2014-11-08T15:26:40Z
279933877,AjBelnuovo,1799626,2,43734183,2016-11-17T16:08:15Z
280176260,EduardoGananca,323235,1,22201541,2014-05-08T04:38:46Z
280671123,AjBelnuovo,1799626,1,22243103,2014-05-10T03:06:11Z
281447709,naoliv,463507,5,35920179,2015-12-13T04:40:46Z
281751893,joaofilgueiras,365915,1,22324849,2014-05-14T02:12:10Z
282029157,poschon,1719211,6,25468987,2014-09-16T00:09:40Z
282357131,ygorre,578108,1,22377097,2014-05-16T18:47:34Z
282623976,Rafael Moretti,745466,1,22399461,2014-05-18T02:35:39Z
283005560,Ruela,1842197,1,22433555,2014-05-19T21:14:04Z
283122761,cxs,251808,1,22445883,2014-05-20T13:22:14Z
283228158,naoliv,463507,1,22454481,2014-05-20T20:58:25Z
283351805,AjBelnuovo,1799626,2,41066352,2016-07-27T16:13:59Z
283493656,Ruela,1842197,1,22474486,2014-05-21T20:38:38Z
283644259,joao pedro2019,3566796,2,37045859,2016-02-06T18:05:14Z
284122521,marcosummus,528228,1,22531915,2014-05-24T21:08:35Z
284439909,Ruela,1842197,5,40105746,2016-06-17T22:00:22Z
284757659,AjBelnuovo,1799626,2,22592119,2014-05-28T01:09:31Z
285257288,Ruela,1842197,2,31505516,2015-05-27T15:09:58Z
285602607,aandersoon,2040049,1,22666043,2014-06-01T03:06:58Z
285820193,AjBelnuovo,1799626,6,41892330,2016-09-03T16:45:09Z
286270959,Ruela,1842197,1,22736215,2014-06-04T14:40:05Z
286362301,AjBelnuovo,1799626,2,23403079,2014-07-01T02:22:59Z
286517326,poschon,1719211,1,22764868,2014-06-05T22:43:27Z
286528752,AjBelnuovo,1799626,1,22766597,2014-06-06T02:56:41Z
286619686,naoliv,463507,2,35902853,2015-12-12T06:40:51Z
286689610,oesleiribas,559551,3,29866023,2015-03-31T01:12:59Z
286820431,Marcos Fedato,879556,2,24275819,2014-07-21T15:29:22Z
286835086,Marcos Fedato,879556,1,22802891,2014-06-08T04:06:14Z
286997500,Nativo,2113208,1,22821813,2014-06-09T03:51:11Z
287207103,josedeonesio,1517646,2,22893644,2014-06-12T17:52:26Z
287660740,AjBelnuovo,1799626,1,22882930,2014-06-12T05:38:17Z
288246441,naoliv,463507,2,36502808,2016-01-11T12:59:58Z
288588267,AjBelnuovo,1799626,2,25738790,2014-09-29T05:30:09Z
288598849,toSc,246723,1,22999184,2014-06-18T07:49:52Z
288646148,MCPicoli,713822,1,23006878,2014-06-18T14:55:17Z
288646275,MCPicoli,713822,1,23006878,2014-06-18T14:55:28Z
288775014,dbusse,149876,2,37535529,2016-03-01T05:32:01Z
289136684,Ruela,1842197,1,23073978,2014-06-22T03:50:30Z
289735655,MCPicoli,713822,1,23148946,2014-06-25T13:08:07Z
289735762,MCPicoli,713822,1,23148946,2014-06-25T13:08:17Z
289896076,ClémentVialle,1779160,2,39432607,2016-05-19T19:32:55Z
289959621,Bonix-Mapper,2030995,6,43702200,2016-11-16T15:17:32Z
290276890,Ruela,1842197,1,23261658,2014-06-29T01:47:55Z
290588195,AjBelnuovo,1799626,2,28916811,2015-02-17T19:18:24Z
290741000,mtbbiker99,1093067,1,23417034,2014-07-01T19:45:25Z
290975103,Ruela,1842197,1,23662220,2014-07-02T21:17:20Z
291267214,AjBelnuovo,1799626,2,24319218,2014-07-23T20:13:56Z
291412243,Bonix-Mapper,2030995,1,23961170,2014-07-05T04:17:55Z
291540794,Bonix-Mapper,2030995,2,23975510,2014-07-06T00:25:15Z
291617313,naoliv,463507,3,25455947,2014-09-15T13:38:56Z
291705089,AjBelnuovo,1799626,2,41720492,2016-08-26T17:59:23Z
291840128,Ruela,1842197,2,34975571,2015-10-30T16:14:07Z
292009839,L3nfers,3396190,2,38377679,2016-04-07T11:08:55Z
292121224,AjBelnuovo,1799626,2,43548130,2016-11-10T23:56:15Z
292191474,Ruela,1842197,1,24065879,2014-07-10T15:08:17Z
292380724,naoliv,463507,4,43434869,2016-11-06T05:12:36Z
292460898,Murilo Moura,1704845,2,24106641,2014-07-12T18:37:25Z
292784726,AjBelnuovo,1799626,3,24994110,2014-08-25T03:41:54Z
292987988,AjBelnuovo,1799626,2,25637213,2014-09-24T03:24:53Z
293130761,AjBelnuovo,1799626,2,24316200,2014-07-23T17:29:03Z
293370090,pingflood,1906246,2,26850129,2014-11-17T19:03:29Z
293462536,José Francisco Santana,3475091,5,36435450,2016-01-07T22:46:11Z
293742998,AjBelnuovo,1799626,2,34455985,2015-10-05T20:14:46Z
293914383,AjBelnuovo,1799626,1,24300716,2014-07-22T20:49:31Z
293936166,poschon,1719211,2,24389973,2014-07-27T19:15:56Z
294030560,AjBelnuovo,1799626,1,24315233,2014-07-23T16:35:56Z
294104511,AjBelnuovo,1799626,6,43995948,2016-11-28T02:56:06Z
294265686,Freire Santo André,3695428,5,37997703,2016-03-22T11:52:24Z
294273032,AjBelnuovo,1799626,3,26226105,2014-10-21T02:01:34Z
294457603,AjBelnuovo,1799626,1,24362357,2014-07-26T06:06:05Z
294622700,naoliv,463507,2,35920179,2015-12-13T04:41:28Z
294965034,CaioAlonso,425218,1,24423440,2014-07-29T14:37:54Z
295140193,alvarenga,94659,2,42973550,2016-10-18T02:51:03Z
295643300,AjBelnuovo,1799626,2,37793130,2016-03-13T00:58:58Z
295717100,poschon,1719211,1,24523055,2014-08-03T19:40:54Z
296038883,Ruela,1842197,1,24558124,2014-08-05T15:18:10Z
296122035,Bonix-Mapper,2030995,1,24567449,2014-08-06T03:06:12Z
296213124,alvarenga,94659,4,42909755,2016-10-15T02:55:53Z
296351033,poschon,1719211,1,24585487,2014-08-06T22:32:31Z
296520131,Bonix-Mapper,2030995,1,24600066,2014-08-07T17:12:59Z
296739902,AjBelnuovo,1799626,1,24621325,2014-08-08T18:34:57Z
297125461,Marcos Fedato,879556,3,28464288,2015-01-28T12:48:59Z
297300870,poschon,1719211,3,30553499,2015-04-27T17:54:55Z
297467150,AjBelnuovo,1799626,1,24714299,2014-08-13T01:37:46Z
297643354,AjBelnuovo,1799626,1,24733270,2014-08-13T21:38:48Z
297827468,AjBelnuovo,1799626,1,24757261,2014-08-15T00:19:57Z
297945497,natinacio,2833574,3,40163533,2016-06-20T18:22:08Z
298017299,AjBelnuovo,1799626,1,24778684,2014-08-16T01:09:38Z
298030018,AjBelnuovo,1799626,1,24779946,2014-08-16T04:32:17Z
298418278,AjBelnuovo,1799626,3,41535693,2016-08-18T14:52:53Z
298601347,Rodolfo dos Santos Mello,2271751,1,24837284,2014-08-18T16:15:21Z
298673244,Bonix-Mapper,2030995,1,24844310,2014-08-18T20:59:17Z
298676413,Bonix-Mapper,2030995,1,24844698,2014-08-18T21:19:35Z
298733771,Bonix-Mapper,2030995,1,24848266,2014-08-19T03:10:54Z
298733872,Bonix-Mapper,2030995,1,24848266,2014-08-19T03:11:00Z
298734911,Bonix-Mapper,2030995,1,24848475,2014-08-19T03:34:51Z
298825165,martej,2262176,1,24863135,2014-08-19T15:52:15Z
298900169,ClémentVialle,1779160,2,39432607,2016-05-19T19:35:35Z
298959495,AjBelnuovo,1799626,2,24874482,2014-08-20T02:47:00Z
299094949,martej,2262176,1,24894101,2014-08-20T19:29:40Z
299397434,poschon,1719211,2,25490324,2014-09-16T22:54:56Z
299722792,naoliv,463507,3,28726858,2015-02-09T13:04:58Z
299875319,Ruela,1842197,2,37133907,2016-02-10T20:34:59Z
300146338,Ruela,1842197,2,40005053,2016-06-13T22:45:15Z
300715141,erickdeoliveiraleal,463504,2,40908047,2016-07-20T22:30:44Z
301002574,Thundercel,82797,1,25128220,2014-08-30T22:52:19Z
301540754,Ruela,1842197,3,30560612,2015-04-27T21:12:59Z
301603259,martej,2262176,1,25195377,2014-09-03T02:36:41Z
301846542,CloCkWeRX,172061,3,36427629,2016-01-07T16:03:22Z
301994877,Marcos Fedato,879556,1,25258597,2014-09-05T23:08:21Z
302139602,AjBelnuovo,1799626,1,25274552,2014-09-06T19:57:51Z
302288788,AjBelnuovo,1799626,3,37949314,2016-03-20T03:39:59Z
302830576,ygorre,578108,1,25358462,2014-09-10T23:33:09Z
302972795,AjBelnuovo,1799626,1,25378959,2014-09-11T22:36:56Z
303343981,Bonix-Mapper,2030995,2,41435716,2016-08-13T20:05:54Z
303554852,poschon,1719211,2,28661996,2015-02-06T21:19:42Z
303657358,AjBelnuovo,1799626,1,25485067,2014-09-16T17:59:06Z
303932708,poschon,1719211,1,25517554,2014-09-18T10:28:43Z
304149527,AjBelnuovo,1799626,5,43548629,2016-11-11T00:56:44Z
304322414,AjBelnuovo,1799626,1,25570813,2014-09-21T03:02:48Z
304606003,poschon,1719211,1,25615034,2014-09-22T23:24:15Z
304784446,JosClag,1311287,2,25663930,2014-09-25T12:26:38Z
304799028,JosClag,1311287,1,25645718,2014-09-24T14:14:15Z
304973694,JosClag,1311287,1,25663930,2014-09-25T12:26:34Z
305005119,JosClag,1311287,1,25665753,2014-09-25T14:45:26Z
305012249,JosClag,1311287,1,25665753,2014-09-25T15:34:47Z
305138431,Thundercel,82797,1,25685560,2014-09-26T13:07:15Z
305810196,AjBelnuovo,1799626,1,25782136,2014-10-01T04:36:45Z
306074674,elias lopes,2889318,4,33392407,2015-08-17T14:38:35Z
306466925,diegomcx,2379694,1,25887908,2014-10-06T01:57:26Z
306943300,poschon,1719211,1,25951147,2014-10-08T23:21:18Z
307369439,poschon,1719211,1,26014613,2014-10-11T22:16:58Z
307753561,patodiez,1856060,2,36051452,2015-12-19T18:01:19Z
308150291,GerdP,533465,2,35735157,2015-12-03T20:39:17Z
308450209,AjBelnuovo,1799626,1,26177965,2014-10-18T20:05:08Z
308782538,AjBelnuovo,1799626,2,26221160,2014-10-20T19:32:17Z
308965801,karitotp,2748195,2,33914806,2015-09-09T17:11:44Z
308994935,naoliv,463507,1,26246998,2014-10-22T02:26:42Z
308995175,naoliv,463507,1,26246998,2014-10-22T02:27:10Z
309265240,LucianoSR,336644,2,27917150,2015-01-04T18:47:24Z
309603433,LucianoSR,336644,1,26325269,2014-10-25T16:46:01Z
309622312,JosClag,1311287,1,26327619,2014-10-25T18:42:41Z
310001156,AjBelnuovo,1799626,1,26377147,2014-10-27T23:38:50Z
310144907,ygorre,578108,1,26400061,2014-10-28T21:22:37Z
310232060,AjBelnuovo,1799626,1,26413645,2014-10-29T14:39:22Z
310454393,ClémentVialle,1779160,2,39430776,2016-05-19T18:03:58Z
310609051,pingflood,1906246,8,36441819,2016-01-08T10:34:22Z
310742220,naoliv,463507,2,28195659,2015-01-16T20:53:10Z
311742780,ygorre,578108,1,26639199,2014-11-08T11:21:12Z
312065451,pingflood,1906246,3,33641480,2015-08-28T11:26:02Z
312219323,Bonix-Mapper,2030995,2,41596636,2016-08-21T16:18:51Z
312303701,alien9,2450358,1,26720061,2014-11-11T19:36:38Z
312582240,dclarks,630782,1,26756126,2014-11-13T13:22:30Z
312684468,pingflood,1906246,4,36706997,2016-01-20T18:38:45Z
312812166,naoliv,463507,2,30367294,2015-04-21T01:52:31Z
313059878,cxs,251808,1,26819316,2014-11-16T11:14:49Z
313166480,buchacalaca,2467592,1,26831706,2014-11-16T21:30:04Z
313287079,pingflood,1906246,1,26850129,2014-11-17T19:03:25Z
313444968,pingflood,1906246,1,26869969,2014-11-18T18:11:38Z
314131031,naoliv,463507,1,26976437,2014-11-23T16:14:03Z
314603360,ediyes,1240849,1,27050060,2014-11-26T17:25:04Z
315552600,thrnr,2465423,1,27191276,2014-12-03T00:04:54Z
315936977,Diegocardtri,2473605,1,27270706,2014-12-05T18:46:06Z
316310581,josedeonesio,1517646,1,27322789,2014-12-07T23:20:45Z
316459717,RegisAJ,2365403,1,27345595,2014-12-08T23:01:07Z
316621365,pizzaiolo,1772368,1,27369895,2014-12-10T04:25:58Z
316741858,RegisAJ,2365403,1,27389346,2014-12-11T00:59:18Z
316860115,Marcos Fedato,879556,1,27409136,2014-12-11T20:45:25Z
316865944,Marcos Fedato,879556,1,27409793,2014-12-11T21:21:26Z
317390411,oesleiribas,559551,2,29840633,2015-03-30T02:44:18Z
317835623,ediyes,1240849,1,27555996,2014-12-18T18:34:25Z
317841772,ediyes,1240849,1,27557166,2014-12-18T19:40:31Z
317871608,ediyes,1240849,1,27560947,2014-12-18T23:28:05Z
318048121,naoliv,463507,2,33454243,2015-08-20T04:27:02Z
318085277,Thundercel,82797,1,27589821,2014-12-20T14:38:40Z
318221345,naoliv,463507,2,33454243,2015-08-20T04:25:53Z
318379045,Diegocardtri,2473605,1,27631495,2014-12-22T14:46:09Z
318772868,Bonix-Mapper,2030995,2,39944987,2016-06-11T01:59:46Z
319271560,ygorre,578108,1,27757158,2014-12-28T16:32:49Z
319400310,Diegocardtri,2473605,6,29142765,2015-02-27T19:36:29Z
319772706,AjBelnuovo,1799626,2,41313376,2016-08-07T22:49:19Z
319966652,naoliv,463507,3,31316984,2015-05-20T14:53:28Z
320076600,pizzaiolo,1772368,1,27870250,2015-01-02T18:35:12Z
320098756,patodiez,1856060,2,36051131,2015-12-19T17:40:56Z
320142082,Murilo Moura,1704845,1,27878633,2015-01-03T04:40:58Z
320430353,ygorre,578108,1,27918370,2015-01-04T19:36:15Z
320729080,naoliv,463507,2,43379386,2016-11-03T14:08:36Z
320865902,FeMarini,2058132,2,28009574,2015-01-08T23:48:54Z
321060952,FeMarini,2058132,1,28009574,2015-01-08T23:48:44Z
321061065,FeMarini,2058132,1,28009574,2015-01-08T23:48:48Z
321061713,AjBelnuovo,1799626,3,40311633,2016-06-27T01:43:52Z
321157176,Diegocardtri,2473605,1,28024348,2015-01-09T17:47:03Z
321741323,oesleiribas,559551,2,29840955,2015-03-30T03:32:42Z
321830162,Diegocardtri,2473605,1,28114522,2015-01-13T15:38:20Z
321865490,sere_inpe,2504740,1,28118204,2015-01-13T18:16:51Z
321887580,AjBelnuovo,1799626,1,28120566,2015-01-13T20:12:23Z
322029664,adrianojbr,2339960,2,40357074,2016-06-29T03:46:52Z
322203744,ygorre,578108,2,28275089,2015-01-20T12:43:31Z
322544408,naoliv,463507,1,28195659,2015-01-16T20:51:35Z
323107108,wesleygmartins,381516,2,29234432,2015-03-03T23:34:19Z
323165993,Carolina Passos,2561308,1,28267054,2015-01-20T01:33:59Z
323458226,José Angelo Silvestre,3692959,2,39998630,2016-06-13T18:11:11Z
323472412,sere_inpe,2504740,1,28309648,2015-01-21T16:27:04Z
323823405,naoliv,463507,2,32402012,2015-07-04T02:43:11Z
324813898,Ruela,1842197,2,34418493,2015-10-04T01:20:53Z
325028211,pingflood,1906246,1,28468667,2015-01-28T16:18:35Z
325221762,pingflood,1906246,1,28487018,2015-01-29T14:30:11Z
325320431,srividya_c,2115749,3,37562027,2016-03-02T09:10:08Z
325485826,woodpeck_repair,145231,4,44222125,2016-12-07T10:27:32Z
326255075,pingflood,1906246,1,28594489,2015-02-03T17:42:30Z
326382896,nat6,1143839,2,34814681,2015-10-23T06:57:14Z
326475864,naoliv,463507,2,39367096,2016-05-17T04:16:05Z
326774889,natinacio,2833574,4,36983797,2016-02-03T19:10:22Z
326949855,AjBelnuovo,1799626,2,30202742,2015-04-14T02:39:09Z
