1046116399,-23.5957769,-46.5549503,MCPicoli,713822,2,17770022,2013-09-10T16:24:52Z
1046763908,-23.5972271,-46.5537883,Auberto,381782,1,6702008,2010-12-19T00:23:42Z
1047000397,-23.6072831,-46.5088737,amoriello,960817,2,39920442,2016-06-10T00:46:10Z
1048880147,-23.6132042,-46.5230668,Bonix-Mapper,2030995,2,42069864,2016-09-11T02:29:00Z
1049140465,-23.5861398,-46.5426764,Auberto,381782,1,6706259,2010-12-19T15:46:11Z
1049379814,-23.7740745,-46.7063242,TagaNet Elder,1448390,4,16127884,2013-05-14T16:53:08Z
1049380372,-23.771084,-46.7023607,chdr,165869,1,6707966,2010-12-19T16:52:32Z
1049484840,-23.6020912,-46.5403465,MCPicoli,713822,2,19097127,2013-11-24T19:15:14Z
1049675127,-23.5851952,-46.5489022,MCPicoli,713822,2,13638431,2012-10-26T13:32:36Z
1049969592,-23.7695634,-46.7202789,chdr,165869,1,6710334,2010-12-19T20:29:27Z
1049970019,-23.7754722,-46.7294339,patodiez,1856060,2,36038330,2015-12-19T00:43:38Z
1049970667,-23.7766556,-46.7264088,chdr,165869,1,6710334,2010-12-19T20:29:46Z
1055740009,-23.6116715,-46.5323092,Bonix-Mapper,2030995,2,42067711,2016-09-10T21:40:47Z
1065445026,-23.5965107,-46.5587255,MCPicoli,713822,2,17564318,2013-08-29T00:58:34Z
1065620351,-23.5963946,-46.5605935,Auberto,381782,1,6767044,2010-12-26T12:15:31Z
1067143466,-23.7685948,-46.6955528,chdr,165869,1,6774223,2010-12-27T04:25:51Z
1068545161,-23.4625023,-46.5196255,martej,2262176,4,24779665,2014-08-16T03:41:51Z
1068545399,-23.4587265,-46.5221946,martej,2262176,2,24863135,2014-08-19T15:52:16Z
1068760637,-23.769881,-46.6976019,chdr,165869,1,6784712,2010-12-28T05:19:41Z
1068760775,-23.7676625,-46.690972,chdr,165869,1,6784712,2010-12-28T05:19:47Z
1068761034,-23.7690952,-46.6924457,patodiez,1856060,2,36038648,2015-12-19T01:57:13Z
1070190306,-23.7724702,-46.6815445,chdr,165869,1,6794865,2010-12-29T05:05:39Z
1070190496,-23.7718411,-46.6865584,chdr,165869,1,6794865,2010-12-29T05:05:43Z
1070733066,-23.8146467,-46.5084312,Kryogen,268478,1,6798555,2010-12-29T13:20:52Z
1070733449,-23.8155791,-46.4875207,Kryogen,268478,1,6798555,2010-12-29T13:21:02Z
1070733732,-23.8217577,-46.5074066,Kryogen,268478,1,6798555,2010-12-29T13:21:13Z
1070744295,-23.8355909,-46.4835194,Kryogen,268478,1,6798555,2010-12-29T13:28:50Z
1070910014,-23.7563921,-46.4091285,José Angelo Silvestre,3692959,2,40691378,2016-07-12T16:48:40Z
1070910427,-23.7666214,-46.4207022,Kryogen,268478,1,6799699,2010-12-29T15:07:22Z
1070921532,-23.7759785,-46.5027773,Kryogen,268478,1,6799699,2010-12-29T15:13:48Z
1071062044,-23.743255,-46.3229891,Kryogen,268478,1,6799699,2010-12-29T16:15:16Z
1071062191,-23.7559723,-46.3453212,Kryogen,268478,1,6799699,2010-12-29T16:15:20Z
1071062333,-23.72867,-46.316262,sdrapha,2049007,2,22340490,2014-05-14T19:41:18Z
1071062530,-23.7027136,-46.2951853,Kryogen,268478,1,6799699,2010-12-29T16:15:36Z
1071062939,-23.7397588,-46.3491675,Kryogen,268478,1,6799699,2010-12-29T16:15:50Z
1071063240,-23.8178167,-46.4636712,MCPicoli,713822,2,14764299,2013-01-24T02:53:31Z
1071072124,-23.714541,-46.308886,Kryogen,268478,1,6799699,2010-12-29T16:27:10Z
1071072385,-23.6895393,-46.3444146,Kryogen,268478,1,6799699,2010-12-29T16:27:21Z
1071072801,-23.6975659,-46.3045248,Kryogen,268478,1,6799699,2010-12-29T16:27:30Z
1071093257,-23.7003461,-46.2468844,Kryogen,268478,1,6799699,2010-12-29T16:43:06Z
1071093473,-23.7694488,-46.6634842,chdr,165869,1,6800615,2010-12-29T16:43:09Z
1071093712,-23.7643212,-46.6728976,MCPicoli,713822,2,19251772,2013-12-03T13:40:49Z
1071093913,-23.7679269,-46.6613277,chdr,165869,1,6800615,2010-12-29T16:43:18Z
1071094177,-23.7622002,-46.660505,chdr,165869,1,6800615,2010-12-29T16:43:25Z
1071126409,-23.7249725,-46.3364699,Kryogen,268478,1,6799699,2010-12-29T17:03:21Z
1071126872,-23.722954,-46.3384547,Kryogen,268478,1,6799699,2010-12-29T17:03:30Z
1071138993,-23.7281892,-46.344892,Kryogen,268478,1,6799699,2010-12-29T17:09:54Z
1071184788,-23.7542882,-46.2764313,Kryogen,268478,1,6801095,2010-12-29T17:29:38Z
1071876562,-23.7813095,-46.6478852,chdr,165869,1,6805355,2010-12-30T01:49:09Z
1071876797,-23.7824287,-46.6456643,chdr,165869,1,6805355,2010-12-30T01:49:17Z
1072608539,-23.7156603,-46.1828435,Kryogen,268478,1,6807460,2010-12-30T10:35:34Z
1072617568,-23.7685751,-46.1641592,Kryogen,268478,1,6807460,2010-12-30T10:43:57Z
1072617863,-23.7814813,-46.1823768,Kryogen,268478,1,6807460,2010-12-30T10:44:14Z
1072656780,-23.7795128,-46.2989829,Kryogen,268478,1,6807460,2010-12-30T11:29:02Z
1072656934,-23.7319257,-46.2516208,sdrapha,2049007,2,22340490,2014-05-14T19:41:15Z
1072697952,-23.7514266,-46.2620887,Kryogen,268478,1,6807460,2010-12-30T11:55:04Z
1073288868,-23.7701757,-46.670212,chdr,165869,1,6811833,2010-12-30T17:18:16Z
1074566974,-24.0140234,-46.3943975,naoliv,463507,2,36707792,2016-01-20T19:21:17Z
1074567158,-24.0021419,-46.4096883,Wololo,716675,2,31386971,2015-05-22T23:59:56Z
1074567412,-24.0113984,-46.4012909,Wololo,716675,2,31386971,2015-05-22T23:59:56Z
1075624869,-24.0142153,-46.4169679,chdr,165869,1,6822245,2010-12-31T17:39:33Z
1075625213,-23.9861449,-46.3993624,chdr,165869,1,6822245,2010-12-31T17:39:41Z
1075625538,-24.0103893,-46.4148333,Thundercel,82797,2,29669261,2015-03-23T00:56:43Z
1076998634,-23.9796401,-46.3798361,povman,118831,2,13801245,2012-11-08T19:30:52Z
1076999047,-23.9868204,-46.3925767,chdr,165869,1,6828636,2011-01-01T15:17:08Z
1077893900,-23.5657473,-46.5466692,felipeacsi,230366,1,6834688,2011-01-02T02:15:47Z
1077894370,-23.5668389,-46.5489169,felipeacsi,230366,1,6834688,2011-01-02T02:16:04Z
1077894840,-23.5665683,-46.545205,josedeonesio,1517646,2,17260169,2013-08-07T22:50:11Z
1077895341,-23.5684074,-46.5467014,felipeacsi,230366,1,6834688,2011-01-02T02:16:26Z
1077933795,-24.004622,-46.4131551,chdr,165869,1,6834804,2011-01-02T02:41:39Z
1077933952,-24.0011104,-46.4239094,Thundercel,82797,2,29660365,2015-03-22T16:29:38Z
1079202969,-23.5740238,-46.5513179,felipeacsi,230366,1,6842012,2011-01-02T18:57:14Z
1079203722,-23.5736452,-46.5511287,felipeacsi,230366,1,6842012,2011-01-02T18:57:33Z
1079204503,-23.5766479,-46.5369864,felipeacsi,230366,1,6842012,2011-01-02T18:57:56Z
1079322949,-23.9917973,-46.4147595,Thundercel,82797,2,29661804,2015-03-22T17:28:19Z
1079327178,-23.5673796,-46.5370401,felipeacsi,230366,1,6842470,2011-01-02T19:32:25Z
1079327898,-23.5692284,-46.5392771,felipeacsi,230366,1,6842470,2011-01-02T19:32:35Z
1079949710,-23.570915,-46.5294119,felipeacsi,230366,1,6845435,2011-01-03T00:35:32Z
1079950004,-23.551153,-46.5290901,felipeacsi,230366,1,6845435,2011-01-03T00:36:06Z
1079950334,-23.5500711,-46.5316167,felipeacsi,230366,1,6845435,2011-01-03T00:36:14Z
1080024839,-23.5763316,-46.5200439,josedeonesio,1517646,3,17492385,2013-08-25T05:54:01Z
1080109090,-23.5709542,-46.5331401,felipeacsi,230366,1,6846104,2011-01-03T04:34:57Z
1080109248,-23.5656208,-46.5408913,josedeonesio,1517646,2,16663980,2013-06-23T03:50:01Z
1080109372,-23.5683565,-46.5357528,josedeonesio,1517646,2,16663980,2013-06-23T03:50:02Z
1080109496,-23.5670994,-46.5358921,felipeacsi,230366,1,6846104,2011-01-03T04:35:24Z
1080109616,-23.5687515,-46.5315308,felipeacsi,230366,1,6846104,2011-01-03T04:35:32Z
1080692004,-24.0136133,-46.419455,chdr,165869,1,6851912,2011-01-03T17:07:24Z
1080692158,-24.0071297,-46.424403,chdr,165869,1,6851912,2011-01-03T17:07:36Z
1080831203,-23.5636821,-46.5419325,felipeacsi,230366,1,6853207,2011-01-03T19:01:58Z
1080882601,-23.5786739,-46.5331348,felipeacsi,230366,1,6853599,2011-01-03T19:36:53Z
1080883502,-23.573299,-46.5330332,MCPicoli,713822,2,17904656,2013-09-18T12:08:02Z
1080903358,-23.5778921,-46.5253563,felipeacsi,230366,1,6853599,2011-01-03T19:47:57Z
1081499097,-24.0120364,-46.4274249,chdr,165869,1,6857291,2011-01-04T04:20:34Z
1081499212,-24.0126242,-46.4233884,chdr,165869,1,6857291,2011-01-04T04:20:39Z
1081500610,-23.5850806,-46.5108296,josedeonesio,1517646,2,18396339,2013-10-17T03:09:44Z
1081500750,-23.5832504,-46.52658,felipeacsi,230366,1,6857301,2011-01-04T04:23:41Z
1082887193,-23.98192,-46.423481,chdr,165869,1,6866517,2011-01-04T22:04:28Z
1082887295,-23.997495,-46.4346712,chdr,165869,1,6866517,2011-01-04T22:04:35Z
1082887426,-23.9974754,-46.4341347,chdr,165869,1,6866517,2011-01-04T22:04:41Z
1082887534,-23.9909377,-46.4301114,chdr,165869,1,6866517,2011-01-04T22:04:48Z
1083028569,-23.7825368,-46.6706946,chdr,165869,1,6868082,2011-01-05T02:53:32Z
1083028701,-23.7811328,-46.6826138,chdr,165869,1,6868082,2011-01-05T02:53:39Z
1083028815,-23.7799547,-46.6746851,chdr,165869,1,6868082,2011-01-05T02:53:46Z
1083028923,-23.7821146,-46.670598,chdr,165869,1,6868082,2011-01-05T02:53:53Z
1084208193,-23.9395266,-46.4562572,chdr,165869,1,6876155,2011-01-05T20:54:32Z
1084208622,-23.9553518,-46.4747425,chdr,165869,1,6876155,2011-01-05T20:54:41Z
1084209058,-23.9423997,-46.4655908,chdr,165869,1,6876155,2011-01-05T20:54:50Z
1084494201,-23.782596,-46.6975646,chdr,165869,1,6877543,2011-01-05T23:14:21Z
1084494603,-23.7911075,-46.7011856,chdr,165869,1,6877543,2011-01-05T23:14:27Z
1084495171,-23.7917211,-46.6806294,chdr,165869,1,6877543,2011-01-05T23:14:35Z
1084495518,-23.7800777,-46.6801198,chdr,165869,1,6877543,2011-01-05T23:14:42Z
1084495955,-23.7844319,-46.6807635,chdr,165869,1,6877543,2011-01-05T23:14:48Z
1084496322,-23.7910191,-46.6985034,chdr,165869,1,6877543,2011-01-05T23:14:54Z
1084496754,-23.7922119,-46.6755225,chdr,165869,1,6877543,2011-01-05T23:15:02Z
1084497199,-23.7884771,-46.678963,chdr,165869,1,6877543,2011-01-05T23:15:08Z
1084497570,-23.7948232,-46.6968726,chdr,165869,1,6877543,2011-01-05T23:15:15Z
1084498017,-23.787912,-46.6993939,chdr,165869,1,6877543,2011-01-05T23:15:23Z
1084498382,-23.7995696,-46.6965078,chdr,165869,1,6877543,2011-01-05T23:15:30Z
1084498771,-23.7956135,-46.6947805,chdr,165869,1,6877543,2011-01-05T23:15:37Z
1084499202,-23.7944993,-46.699646,chdr,165869,1,6877543,2011-01-05T23:15:44Z
1084499623,-23.7882065,-46.6853769,chdr,165869,1,6877543,2011-01-05T23:15:51Z
1084500157,-23.7994174,-46.696599,chdr,165869,1,6877543,2011-01-05T23:15:57Z
1084835208,-23.5837877,-46.5226435,felipeacsi,230366,1,6878322,2011-01-06T02:28:28Z
1086258171,-23.9488054,-46.4596027,chdr,165869,1,6885206,2011-01-06T18:11:15Z
1087052099,-23.9591853,-46.4558175,chdr,165869,1,6888392,2011-01-06T23:26:26Z
1087052393,-23.9661462,-46.432096,chdr,165869,1,6888392,2011-01-06T23:26:32Z
1087052687,-23.9648717,-46.429446,chdr,165869,1,6888392,2011-01-06T23:26:38Z
1087052980,-23.9651952,-46.4346817,chdr,165869,1,6888392,2011-01-06T23:26:44Z
1087053292,-23.9617246,-46.4586928,chdr,165869,1,6888392,2011-01-06T23:26:50Z
1087053728,-23.9540219,-46.463906,chdr,165869,1,6888392,2011-01-06T23:26:56Z
1087054209,-23.9649894,-46.434671,chdr,165869,1,6888392,2011-01-06T23:27:02Z
1087054735,-23.9702442,-46.434789,chdr,165869,1,6888392,2011-01-06T23:27:08Z
1089200710,-24.0006163,-46.4416665,patodiez,1856060,2,32788526,2015-07-21T20:54:01Z
1089200976,-24.0079747,-46.439098,chdr,165869,1,6897208,2011-01-07T20:45:53Z
1089470826,-23.6755176,-46.6225985,rolandm,13257,1,6898517,2011-01-07T22:44:11Z
1091534698,-23.9976323,-46.4447665,chdr,165869,1,6904787,2011-01-08T15:08:56Z
1091534912,-23.9800669,-46.4258301,chdr,165869,1,6904787,2011-01-08T15:09:02Z
1091535173,-24.0052791,-46.4408211,chdr,165869,1,6904787,2011-01-08T15:09:08Z
1092695997,-24.0090523,-46.4545078,chdr,165869,1,6910458,2011-01-08T23:32:16Z
1092696369,-24.0084139,-46.4633915,chdr,165869,1,6910458,2011-01-08T23:32:24Z
1092696772,-23.9899677,-46.4660737,chdr,165869,1,6910458,2011-01-08T23:32:31Z
1092697135,-24.007375,-46.4639494,chdr,165869,1,6910458,2011-01-08T23:32:37Z
1092699998,-23.6327689,-46.5429573,Társis José,388843,1,6910359,2011-01-08T23:33:32Z
1092766745,-23.6328869,-46.5498452,Társis José,388843,1,6910359,2011-01-09T00:06:46Z
1092807856,-23.6433151,-46.5499525,Társis José,388843,1,6910359,2011-01-09T00:45:43Z
1092884114,-23.6510644,-46.5526636,AjBelnuovo,1799626,2,44068051,2016-11-30T19:31:27Z
1094228514,-23.6519539,-46.5561208,Társis José,388843,1,6915611,2011-01-09T14:30:00Z
1094336195,-23.6525517,-46.5539034,Társis José,388843,1,6915611,2011-01-09T14:53:56Z
1094639575,-23.6503848,-46.6182214,poschon,1719211,2,24665825,2014-08-10T22:53:48Z
1094990055,-23.6449171,-46.6242065,derandreh,212575,1,6919509,2011-01-09T19:49:41Z
1094990592,-23.6472415,-46.623992,derandreh,212575,1,6919509,2011-01-09T19:49:49Z
1095092453,-23.5935115,-46.4947,MCPicoli,713822,2,15915015,2013-04-29T23:03:10Z
1095167502,-23.5804834,-46.5418719,felipeacsi,230366,1,6920568,2011-01-09T21:29:21Z
1095785833,-23.5843406,-46.5323935,felipeacsi,230366,1,6922754,2011-01-10T02:18:42Z
1095786047,-23.5877402,-46.5307638,felipeacsi,230366,1,6922754,2011-01-10T02:18:47Z
1095786247,-23.5844154,-46.5418919,felipeacsi,230366,1,6922754,2011-01-10T02:18:52Z
1095937791,-23.5896721,-46.5236774,felipeacsi,230366,1,6923070,2011-01-10T04:30:40Z
1095937895,-23.5939015,-46.5230389,felipeacsi,230366,1,6923070,2011-01-10T04:30:46Z
1095938000,-23.5859926,-46.5233331,felipeacsi,230366,1,6923070,2011-01-10T04:30:51Z
1095938104,-23.5922039,-46.5204593,felipeacsi,230366,1,6923070,2011-01-10T04:30:56Z
1095938209,-23.5937784,-46.5230624,felipeacsi,230366,1,6923070,2011-01-10T04:31:02Z
1096168618,-23.6494546,-46.532879,José Angelo Silvestre,3692959,3,40660137,2016-07-11T17:20:33Z
1096517016,-23.5953707,-46.5069604,josedeonesio,1517646,2,16853020,2013-07-06T20:23:52Z
1096517229,-23.5920872,-46.5142557,felipeacsi,230366,1,6927788,2011-01-10T16:15:14Z
1096517468,-23.5916446,-46.5184729,felipeacsi,230366,1,6927788,2011-01-10T16:15:22Z
1096517736,-23.5877682,-46.5123933,felipeacsi,230366,1,6927788,2011-01-10T16:15:31Z
1096518007,-23.5939987,-46.5105305,felipeacsi,230366,1,6927788,2011-01-10T16:15:40Z
1096518373,-23.5945931,-46.5133628,felipeacsi,230366,1,6927788,2011-01-10T16:15:50Z
1096547088,-23.5953997,-46.5322978,felipeacsi,230366,1,6927959,2011-01-10T16:35:03Z
1096547313,-23.5922704,-46.5304411,felipeacsi,230366,1,6927959,2011-01-10T16:35:08Z
1096914105,-23.6137497,-46.5020406,felipeacsi,230366,1,6929946,2011-01-10T19:32:34Z
1097898043,-23.6589797,-46.529137,Társis José,388843,1,6935319,2011-01-11T11:28:35Z
1097933627,-23.6640161,-46.5194754,dbusse,149876,2,14300647,2012-12-16T23:58:11Z
1097993144,-23.537851,-46.3033111,Joao Carreiro,12910,1,6936625,2011-01-11T13:30:59Z
1099022687,-23.6056952,-46.5031108,felipeacsi,230366,1,6943656,2011-01-12T02:26:15Z
1099022837,-23.6040114,-46.5032072,MCPicoli,713822,2,17670648,2013-09-04T12:23:29Z
1099022988,-23.6074371,-46.5013036,felipeacsi,230366,1,6943656,2011-01-12T02:26:24Z
1099023136,-23.6079948,-46.5015697,felipeacsi,230366,1,6943656,2011-01-12T02:26:29Z
1099236075,-23.6635892,-46.6259501,cxs,251808,2,17748958,2013-09-09T12:07:22Z
1099236330,-23.6644209,-46.625658,cxs,251808,4,17748958,2013-09-09T12:07:23Z
1099892317,-23.6790405,-46.6259068,cxs,251808,2,18755211,2013-11-06T21:41:28Z
1100647294,-23.6901139,-46.6097035,111111111111111111111111111,395947,2,9889107,2011-11-20T19:54:34Z
1100647724,-23.6862897,-46.6188762,111111111111111111111111111,395947,3,9869017,2011-11-18T23:53:02Z
1100648125,-23.6853869,-46.6213816,rolandm,13257,1,6952119,2011-01-12T21:40:29Z
1100648483,-23.6438673,-46.6256337,rolandm,13257,1,6952119,2011-01-12T21:40:41Z
1100743314,-23.5390107,-46.9336205,martimsilva,215964,1,6952588,2011-01-12T22:31:58Z
1100886376,-23.4007887,-46.3526869,josedeonesio,1517646,3,18955086,2013-11-17T16:24:30Z
1100939615,-23.3106488,-45.9817729,sere_inpe,2504740,2,28290360,2015-01-20T18:21:12Z
1100949386,-23.3128087,-45.9716811,MCPicoli,713822,2,14962263,2013-02-09T00:33:46Z
1101363528,-23.6693637,-46.6138783,cxs,251808,2,17748338,2013-09-09T11:29:55Z
1102342585,-23.6752448,-46.6303274,111111111111111111111111111,395947,3,14142989,2012-12-03T20:20:11Z
1102468937,-23.6505991,-46.6402231,111111111111111111111111111,395947,3,14142989,2012-12-03T20:20:13Z
1102845687,-23.2275022,-45.8859038,GeoTomDe,278150,1,6963653,2011-01-14T02:13:14Z
1102860436,-23.3220598,-45.9704007,GeoTomDe,278150,1,6963796,2011-01-14T03:21:44Z
1102861191,-23.2917706,-45.9766664,GeoTomDe,278150,1,6963796,2011-01-14T03:24:39Z
1103814885,-23.6608018,-46.6341375,111111111111111111111111111,395947,2,8354740,2011-06-05T21:31:58Z
1106861134,-23.6525332,-46.6737082,111111111111111111111111111,395947,1,6994506,2011-01-16T22:04:49Z
1106861700,-23.6499876,-46.6747135,111111111111111111111111111,395947,1,6994506,2011-01-16T22:05:19Z
1106862427,-23.6531029,-46.6701001,111111111111111111111111111,395947,1,6994506,2011-01-16T22:05:51Z
1107009931,-23.6510113,-46.6645977,MCPicoli,713822,2,19549068,2013-12-20T12:30:01Z
1107014079,-23.4066345,-46.0036506,GeoTomDe,278150,1,6995614,2011-01-17T01:14:37Z
1107014264,-23.3724745,-45.9231527,GeoTomDe,278150,1,6995614,2011-01-17T01:14:43Z
1107014433,-23.3747987,-45.9161146,GeoTomDe,278150,1,6995614,2011-01-17T01:14:48Z
1107020005,-23.375424,-45.8724799,GeoTomDe,278150,1,6995643,2011-01-17T01:27:47Z
1107025959,-23.3638269,-45.8640366,GeoTomDe,278150,1,6995643,2011-01-17T01:39:26Z
1107033882,-23.3746657,-45.8731022,GeoTomDe,278150,1,6995643,2011-01-17T01:51:28Z
1107034102,-23.3758623,-45.8848985,GeoTomDe,278150,1,6995643,2011-01-17T01:51:34Z
1107034256,-23.373543,-45.874969,GeoTomDe,278150,1,6995643,2011-01-17T01:51:41Z
1107039683,-23.6606705,-46.6783927,MCPicoli,713822,2,19531598,2013-12-19T13:50:57Z
1107041154,-23.6060761,-46.50617,felipeacsi,230366,1,6995721,2011-01-17T02:00:52Z
1107043741,-23.3456252,-45.9118119,GeoTomDe,278150,1,6995736,2011-01-17T02:08:33Z
1107047032,-23.3317055,-45.9265367,GeoTomDe,278150,1,6995736,2011-01-17T02:16:43Z
1107056671,-23.391899,-45.8891578,GeoTomDe,278150,1,6995792,2011-01-17T02:29:27Z
1107057474,-23.6663073,-46.6714288,MCPicoli,713822,2,19531598,2013-12-19T13:50:58Z
1107116527,-23.6046088,-46.5071438,felipeacsi,230366,1,6995932,2011-01-17T03:39:30Z
1107116650,-23.5962378,-46.5066969,felipeacsi,230366,1,6995932,2011-01-17T03:39:35Z
1107149047,-23.5980223,-46.5045525,felipeacsi,230366,1,6996006,2011-01-17T04:11:17Z
1107272551,-23.6139862,-46.6932618,111111111111111111111111111,395947,2,8822768,2011-07-25T02:43:37Z
1107347384,-23.6410074,-46.6553185,111111111111111111111111111,395947,1,6996851,2011-01-17T08:20:31Z
1107347497,-23.6422484,-46.654618,111111111111111111111111111,395947,1,6996851,2011-01-17T08:20:36Z
1108067305,-23.6501548,-46.6496902,111111111111111111111111111,395947,1,7003607,2011-01-17T20:12:59Z
1108067803,-23.6530952,-46.6578936,MCPicoli,713822,2,19549068,2013-12-20T12:30:02Z
1108068293,-23.6434416,-46.6628481,amoriello,960817,2,31217107,2015-05-17T04:34:27Z
1108068812,-23.6551234,-46.6466074,111111111111111111111111111,395947,1,7003607,2011-01-17T20:13:32Z
1108412305,-23.6553626,-46.6572658,MCPicoli,713822,2,19549068,2013-12-20T12:30:02Z
1108412549,-23.6595097,-46.6631196,MCPicoli,713822,3,18972556,2013-11-18T13:59:57Z
1109011331,-23.3755075,-45.8721312,GeoTomDe,278150,1,7010526,2011-01-18T13:41:28Z
1109025844,-23.3830609,-45.902896,GeoTomDe,278150,1,7010681,2011-01-18T13:59:00Z
1109025977,-23.3706621,-45.9016676,GeoTomDe,278150,1,7010681,2011-01-18T13:59:05Z
1109026113,-23.3752564,-45.9286128,GeoTomDe,278150,1,7010681,2011-01-18T13:59:11Z
1110146513,-23.6561523,-46.6646913,111111111111111111111111111,395947,1,7018453,2011-01-19T09:08:46Z
1110146842,-23.6602662,-46.66029,Bonix-Mapper,2030995,2,41570172,2016-08-20T05:26:34Z
1110147122,-23.6587046,-46.6627205,111111111111111111111111111,395947,1,7018453,2011-01-19T09:08:56Z
1110147386,-23.6599512,-46.6489072,111111111111111111111111111,395947,1,7018453,2011-01-19T09:09:02Z
1110238333,-23.6238894,-46.6980425,111111111111111111111111111,395947,1,7019301,2011-01-19T11:07:24Z
1111150762,-23.3474032,-45.8657524,GeoTomDe,278150,1,7026505,2011-01-20T02:02:50Z
1111409934,-23.6612933,-46.6746468,MCPicoli,713822,2,19531598,2013-12-19T13:50:58Z
1111596809,-23.6224991,-46.6863539,111111111111111111111111111,395947,1,7030347,2011-01-20T13:12:32Z
1111669071,-23.6012621,-46.6844339,111111111111111111111111111,395947,1,7031063,2011-01-20T14:29:14Z
1111783554,-23.665796,-46.6525663,111111111111111111111111111,395947,1,7031981,2011-01-20T16:25:46Z
1111783831,-23.6594529,-46.644116,jgpacker,1554107,3,21657178,2014-04-13T03:27:47Z
1111784175,-23.6305702,-46.6364569,111111111111111111111111111,395947,1,7031981,2011-01-20T16:26:09Z
1112162847,-23.6940229,-46.6831788,111111111111111111111111111,395947,1,7034906,2011-01-20T21:10:02Z
1112163389,-23.6636628,-46.6650864,111111111111111111111111111,395947,1,7034906,2011-01-20T21:10:12Z
1112163913,-23.6942345,-46.6830047,111111111111111111111111111,395947,2,8713524,2011-07-13T15:10:48Z
1112164366,-23.6669851,-46.6671522,MCPicoli,713822,2,19531598,2013-12-19T13:51:00Z
1112164756,-23.6667793,-46.6644185,111111111111111111111111111,395947,2,8674460,2011-07-09T13:04:59Z
1113405270,-23.6257286,-46.7167884,111111111111111111111111111,395947,1,7042644,2011-01-21T17:43:09Z
1113405944,-23.6263603,-46.7157615,111111111111111111111111111,395947,1,7042644,2011-01-21T17:43:20Z
1113784526,-23.6413484,-46.7051436,111111111111111111111111111,395947,1,7044515,2011-01-21T20:55:17Z
1113784999,-23.6016365,-46.7147266,111111111111111111111111111,395947,1,7044515,2011-01-21T20:55:30Z
1117699312,-23.649853,-46.7220798,cxs,251808,2,19072095,2013-11-23T14:07:20Z
